site|date|datasource
129|2010-08-12|54
129|2010-08-14|54
129|2010-09-05|54
129|2011-05-10|54
129|2011-06-12|54
129|2011-06-26|54
129|2011-07-03|54
129|2011-07-27|54
129|2011-08-16|54
129|2011-09-09|54
129|2012-05-02|54
129|2012-05-20|54
129|2012-06-21|54
129|2012-07-21|54
129|2012-08-04|54
129|2012-08-11|54
129|2012-08-31|54
129|2013-05-19|54
129|2013-06-01|54
129|2013-07-07|54
129|2013-07-13|54
129|2013-08-12|54
129|2013-08-25|54
129|2013-09-04|54
129|2014-04-20|54
129|2014-05-16|54
129|2014-07-04|54
129|2014-07-19|54
129|2015-06-27|54
129|2015-07-04|54
129|2015-08-03|54
129|2015-08-14|54
129|2015-08-30|54
129|2016-06-05|54
129|2016-06-25|54
129|2016-07-31|54
129|2016-08-17|54
130|2010-06-06|54
130|2010-06-16|54
130|2010-07-09|54
130|2010-08-23|54
130|2010-09-09|54
131|2010-07-01|54
131|2010-07-10|54
131|2010-07-14|54
131|2010-07-20|54
131|2010-07-31|54
131|2011-06-28|54
131|2011-07-07|54
131|2011-07-09|54
131|2011-07-11|54
131|2011-07-31|54
131|2012-07-05|54
131|2012-07-09|54
131|2012-07-18|54
131|2012-07-26|54
131|2012-08-05|54
131|2012-08-14|54
131|2012-09-29|54
131|2013-07-06|54
131|2013-07-13|54
131|2013-07-25|54
131|2013-08-02|54
131|2013-08-23|54
131|2014-07-02|54
131|2014-07-04|54
131|2014-07-13|54
131|2014-07-22|54
131|2016-06-29|54
132|2010-07-04|54
132|2010-07-11|54
132|2010-07-18|54
132|2010-08-05|54
132|2011-06-30|54
132|2011-07-17|54
132|2011-08-03|54
132|2012-07-03|54
132|2012-07-11|54
132|2012-07-25|54
132|2012-08-07|54
132|2012-08-24|54
132|2013-07-13|54
132|2013-07-25|54
132|2013-08-03|54
132|2013-08-28|54
132|2014-07-01|54
132|2014-07-12|54
132|2014-07-21|54
132|2014-09-09|54
132|2015-07-01|54
132|2015-07-14|54
132|2015-08-06|54
132|2015-08-15|54
132|2015-08-25|54
132|2016-06-29|54
132|2016-07-18|54
132|2016-08-06|54
132|2016-08-16|54
132|2016-09-28|54
132|2017-07-01|54
132|2017-07-12|54
132|2018-07-08|54
132|2018-07-18|54
132|2018-08-11|54
132|2018-09-02|54
132|2019-05-11|54
132|2019-06-30|54
132|2019-07-14|54
132|2019-08-04|54
133|2010-07-27|54
134|2010-05-25|54
134|2010-08-19|54
134|2010-08-27|54
134|2010-09-25|54
134|2011-06-06|54
134|2011-07-03|54
134|2011-08-04|54
134|2012-06-04|54
134|2012-06-24|54
134|2012-07-11|54
134|2012-07-19|54
134|2012-08-08|54
134|2013-05-05|54
134|2015-04-12|54
135|2010-05-11|54
135|2010-05-24|54
135|2010-06-01|54
135|2010-06-25|54
135|2010-07-04|54
135|2010-07-09|54
135|2010-07-22|54
135|2010-08-02|54
135|2010-08-11|54
135|2010-08-19|54
135|2010-08-27|54
135|2010-09-04|54
135|2010-09-11|54
135|2010-09-25|54
135|2011-04-21|54
135|2011-04-30|54
135|2011-05-07|54
135|2011-05-23|54
135|2011-05-31|54
135|2011-06-06|54
135|2011-06-14|54
135|2011-07-11|54
135|2011-07-20|54
135|2011-07-25|54
135|2011-08-03|54
135|2011-09-15|54
135|2012-03-12|54
135|2012-04-30|54
135|2012-05-13|54
135|2012-05-20|54
135|2012-05-26|54
135|2012-06-09|54
135|2012-06-17|54
135|2012-06-21|54
135|2012-07-07|54
135|2012-07-11|54
135|2012-07-16|54
135|2012-07-19|54
135|2012-07-24|54
135|2012-07-31|54
135|2012-08-05|54
135|2012-08-10|54
135|2012-08-16|54
135|2012-08-24|54
135|2012-09-02|54
135|2012-09-15|54
135|2012-09-20|54
135|2013-04-03|54
135|2013-04-27|54
135|2013-05-05|54
135|2013-05-28|54
135|2013-06-07|54
135|2013-06-08|54
135|2013-06-24|54
135|2013-06-30|54
135|2013-08-03|54
135|2014-03-12|54
135|2015-04-10|54
135|2015-04-22|54
135|2015-07-07|54
135|2015-07-11|54
135|2015-07-20|54
135|2015-07-31|54
135|2015-08-10|54
135|2015-08-14|54
135|2015-08-24|54
135|2016-05-01|54
136|2010-06-25|54
136|2010-08-19|54
136|2010-09-25|54
136|2011-06-06|54
136|2011-06-14|54
136|2011-07-09|54
136|2011-08-04|54
136|2012-06-24|54
136|2012-07-04|54
136|2012-07-11|54
136|2012-07-19|54
136|2012-07-26|54
136|2013-05-05|54
137|2010-06-27|54
137|2010-07-09|54
137|2010-08-03|54
137|2011-06-14|54
137|2011-07-12|54
137|2011-07-30|54
137|2012-06-21|54
137|2012-07-03|54
137|2012-07-19|54
137|2012-07-26|54
137|2012-08-08|54
137|2012-08-16|54
137|2014-03-14|54
137|2015-04-23|54
137|2015-07-07|54
138|2010-05-22|54
138|2010-06-16|54
138|2010-06-29|54
138|2010-07-21|54
138|2010-07-28|54
138|2010-08-05|54
138|2010-08-23|54
138|2011-05-12|54
138|2011-06-09|54
138|2011-07-02|54
138|2011-07-22|54
138|2011-08-14|54
138|2011-09-05|54
138|2012-05-17|54
138|2012-06-28|54
138|2012-07-03|54
138|2012-07-18|54
138|2012-08-04|54
138|2013-05-30|54
138|2013-06-28|54
138|2013-07-09|54
138|2013-08-02|54
138|2013-08-16|54
138|2014-04-27|54
138|2014-05-21|54
138|2014-06-08|54
138|2014-07-02|54
138|2014-07-23|54
138|2014-07-28|54
138|2015-05-28|54
138|2015-06-11|54
138|2015-07-02|54
138|2015-07-22|54
138|2015-08-14|54
138|2015-09-03|54
138|2016-05-31|54
138|2016-06-06|54
138|2016-06-20|54
138|2016-07-20|54
138|2016-08-14|54
138|2017-05-28|54
138|2017-07-06|54
138|2017-07-23|54
138|2018-06-02|54
138|2018-08-16|54
138|2019-05-10|54
138|2019-06-07|54
138|2019-07-18|54
138|2019-08-15|54
139|2010-03-27|54
139|2010-05-17|54
139|2010-06-19|54
139|2010-07-20|54
139|2010-08-23|54
139|2010-08-30|54
139|2011-06-09|54
139|2011-06-21|54
139|2011-07-08|54
139|2011-07-27|54
139|2011-08-13|54
139|2011-09-09|54
139|2012-05-13|54
139|2012-06-28|54
139|2012-07-04|54
139|2012-07-16|54
139|2012-08-05|54
139|2012-08-29|54
139|2013-05-17|54
139|2013-06-28|54
139|2013-07-09|54
139|2013-08-02|54
139|2013-09-01|54
139|2014-04-25|54
139|2014-05-17|54
139|2014-07-09|54
139|2014-07-23|54
139|2015-05-28|54
139|2015-07-02|54
139|2015-07-26|54
139|2015-08-10|54
139|2015-08-29|54
139|2015-09-27|54
139|2016-06-07|54
139|2016-07-06|54
139|2016-07-23|54
139|2016-09-07|54
139|2017-07-29|54
139|2017-08-09|54
139|2017-08-27|54
139|2018-07-20|54
139|2018-08-24|54
139|2019-05-14|54
139|2019-06-06|54
139|2019-06-07|54
139|2019-07-13|54
139|2019-07-26|54
139|2019-08-07|54
139|2019-09-01|54
140|2010-05-15|54
140|2010-06-20|54
140|2010-07-04|54
140|2010-07-18|54
140|2010-07-31|54
140|2010-08-28|54
140|2011-04-16|54
140|2011-04-22|54
140|2011-04-24|54
140|2011-05-07|54
140|2011-05-21|54
140|2011-06-02|54
140|2011-06-11|54
140|2011-06-29|54
140|2011-07-17|54
140|2011-07-30|54
140|2012-04-29|54
140|2012-05-01|54
140|2012-05-13|54
140|2012-05-20|54
140|2012-05-27|54
140|2012-06-06|54
140|2012-06-22|54
140|2012-06-30|54
140|2012-07-14|54
140|2012-07-25|54
140|2012-08-05|54
140|2012-08-19|54
140|2013-05-01|54
140|2013-05-07|54
140|2013-06-02|54
140|2013-06-19|54
140|2013-07-07|54
140|2013-07-24|54
140|2013-08-03|54
140|2013-08-24|54
140|2013-09-08|54
140|2014-04-25|54
140|2014-05-17|54
140|2014-06-08|54
140|2014-07-04|54
140|2014-07-18|54
140|2014-07-23|54
140|2014-08-02|54
140|2014-08-09|54
140|2014-08-22|54
140|2014-09-05|54
140|2015-05-09|54
140|2015-05-24|54
140|2015-06-04|54
140|2015-06-13|54
140|2015-07-02|54
140|2015-07-11|54
140|2015-08-03|54
140|2015-08-15|54
140|2015-08-23|54
140|2015-09-09|54
140|2016-05-04|54
140|2016-05-23|54
140|2016-06-01|54
140|2016-07-03|54
140|2016-07-16|54
140|2016-07-31|54
140|2016-08-12|54
140|2016-09-07|54
140|2017-05-19|54
140|2017-06-14|54
140|2017-07-02|54
140|2017-07-22|54
140|2017-08-21|54
140|2018-04-20|54
140|2018-05-08|54
140|2018-05-29|54
140|2018-06-27|54
140|2018-07-13|54
140|2018-08-07|54
140|2018-08-23|54
140|2019-05-11|54
140|2019-06-05|54
140|2019-06-23|54
140|2019-07-11|54
140|2019-07-25|54
140|2019-08-24|54
141|2010-05-15|54
141|2010-05-21|54
141|2010-06-03|54
141|2010-06-17|54
141|2010-07-08|54
141|2010-07-19|54
141|2010-08-05|54
141|2014-07-06|54
142|2011-06-04|54
142|2011-06-15|54
142|2011-06-22|54
142|2011-07-12|54
142|2011-07-31|54
142|2011-08-12|54
142|2011-09-04|54
142|2015-04-09|54
142|2015-04-26|54
142|2015-05-07|54
142|2015-07-04|54
142|2015-08-01|54
142|2015-08-12|54
142|2016-05-10|54
142|2016-07-06|54
142|2016-07-17|54
142|2016-07-23|54
142|2016-08-01|54
142|2017-06-04|54
142|2017-06-12|54
142|2017-07-21|54
142|2017-08-02|54
142|2019-07-26|54
143|2010-05-18|54
143|2010-06-06|54
143|2010-06-13|54
144|2010-05-30|54
144|2010-06-27|54
144|2010-07-13|54
144|2011-06-02|54
144|2011-06-27|54
144|2011-07-09|54
144|2016-06-05|54
144|2016-06-29|54
144|2016-08-06|54
144|2017-05-03|54
144|2017-05-27|54
144|2017-06-23|54
144|2017-07-01|54
144|2017-07-15|54
144|2017-08-03|54
144|2017-08-12|54
144|2018-05-26|54
144|2018-06-09|54
144|2018-06-30|54
144|2018-07-22|54
144|2018-08-11|54
144|2019-05-31|54
144|2019-06-20|54
144|2019-07-06|54
144|2019-07-24|54
145|2010-05-22|54
145|2010-05-31|54
145|2010-06-23|54
145|2010-07-07|54
145|2010-07-15|54
145|2010-08-20|54
145|2011-05-08|54
145|2011-06-09|54
145|2011-07-07|54
145|2013-08-05|54
145|2014-04-21|54
145|2014-05-26|54
145|2016-05-07|54
145|2016-06-01|54
145|2016-07-25|54
146|2010-05-15|54
146|2010-06-19|54
146|2010-07-04|54
146|2010-07-17|54
146|2010-08-05|54
146|2010-08-19|54
146|2010-08-28|54
146|2011-05-20|54
146|2011-06-03|54
146|2011-06-13|54
146|2011-06-22|54
146|2011-06-29|54
146|2011-07-14|54
146|2011-08-02|54
146|2011-08-16|54
146|2012-05-13|54
146|2012-05-22|54
146|2012-06-30|54
146|2012-07-11|54
146|2012-07-19|54
146|2012-07-27|54
146|2012-08-15|54
146|2012-08-25|54
146|2013-05-18|54
146|2013-05-28|54
146|2013-06-18|54
146|2013-06-25|54
146|2013-07-10|54
146|2013-07-21|54
146|2013-08-02|54
146|2013-08-13|54
146|2013-08-20|54
146|2015-04-19|54
146|2015-05-24|54
146|2015-06-21|54
146|2015-06-27|54
146|2015-07-11|54
146|2015-07-24|54
146|2015-08-20|54
146|2015-08-27|54
146|2015-09-13|54
147|2010-05-21|54
147|2010-06-29|54
147|2010-07-04|54
147|2010-07-22|54
147|2010-08-01|54
147|2010-08-11|54
147|2011-04-25|54
147|2011-06-03|54
147|2011-06-28|54
147|2011-07-08|54
147|2011-07-17|54
147|2011-07-24|54
147|2011-08-27|54
147|2012-05-20|54
147|2012-06-21|54
147|2012-07-04|54
147|2012-07-14|54
147|2012-08-25|54
147|2013-05-04|54
147|2013-05-25|54
147|2013-06-08|54
147|2013-06-15|54
147|2013-06-24|54
147|2013-07-01|54
147|2013-07-07|54
147|2013-07-18|54
147|2013-07-27|54
147|2014-04-20|54
147|2014-06-08|54
147|2014-07-07|54
147|2014-07-24|54
147|2014-08-08|54
147|2015-06-09|54
147|2015-06-28|54
147|2015-07-10|54
147|2015-07-24|54
147|2015-09-16|54
147|2015-09-29|54
147|2016-05-10|54
147|2016-05-23|54
147|2016-06-22|54
147|2016-07-05|54
147|2016-07-10|54
147|2016-08-01|54
147|2016-08-24|54
147|2017-05-13|54
147|2017-05-19|54
147|2017-06-06|54
147|2017-06-29|54
147|2017-07-14|54
147|2017-07-21|54
147|2017-08-15|54
147|2017-08-30|54
147|2018-04-24|54
147|2018-05-08|54
147|2018-05-16|54
147|2018-06-02|54
147|2018-06-27|54
147|2018-07-06|54
147|2018-07-19|54
147|2018-08-01|54
147|2018-08-28|54
147|2019-04-27|54
147|2019-05-11|54
147|2019-06-02|54
147|2019-06-09|54
147|2019-06-23|54
147|2019-07-11|54
147|2019-07-19|54
147|2019-07-26|54
147|2019-08-24|54
148|2010-05-21|54
148|2010-05-31|54
148|2010-06-27|54
148|2010-07-04|54
148|2010-08-01|54
148|2010-08-14|54
148|2011-04-25|54
148|2011-06-06|54
148|2011-06-28|54
148|2011-07-10|54
148|2011-07-22|54
148|2012-05-13|54
148|2012-05-20|54
148|2012-06-20|54
148|2012-07-04|54
148|2012-07-13|54
148|2012-08-25|54
148|2013-05-05|54
148|2013-05-25|54
148|2013-06-08|54
148|2013-06-15|54
148|2013-06-24|54
148|2013-07-22|54
148|2013-07-28|54
148|2014-04-20|54
148|2014-06-08|54
148|2014-06-26|54
148|2014-07-06|54
148|2014-07-23|54
148|2014-08-06|54
148|2015-06-09|54
148|2015-06-28|54
148|2015-07-14|54
148|2015-07-27|54
148|2016-05-24|54
148|2016-06-05|54
148|2016-06-10|54
148|2016-06-21|54
148|2016-06-28|54
148|2016-07-29|54
148|2017-05-13|54
148|2017-06-06|54
148|2017-06-28|54
148|2017-07-10|54
148|2017-07-21|54
148|2017-08-24|54
148|2018-04-24|54
148|2018-05-08|54
148|2018-05-16|54
148|2018-05-25|54
148|2018-06-03|54
148|2018-06-25|54
148|2018-07-07|54
148|2018-07-22|54
148|2018-08-02|54
148|2018-08-29|54
148|2019-05-11|54
148|2019-06-02|54
148|2019-06-24|54
148|2019-07-20|54
148|2019-08-25|54
149|2010-05-17|54
149|2010-06-16|54
149|2010-07-03|54
149|2010-07-22|54
149|2010-08-06|54
149|2010-08-23|54
149|2010-09-05|54
149|2011-05-20|54
149|2011-06-03|54
149|2011-06-28|54
149|2011-07-22|54
149|2011-08-12|54
149|2011-08-28|54
149|2012-04-30|54
149|2012-05-13|54
149|2012-05-27|54
149|2012-06-21|54
149|2012-07-01|54
149|2012-07-27|54
149|2012-08-05|54
149|2012-09-03|54
149|2016-07-19|54
150|2010-06-26|54
150|2010-07-25|54
150|2010-08-05|54
150|2011-06-04|54
150|2011-07-12|54
150|2011-08-12|54
150|2012-07-04|54
150|2012-08-09|54
150|2012-08-12|54
150|2013-06-29|54
150|2013-07-25|54
150|2013-08-10|54
150|2014-07-04|54
150|2014-07-24|54
150|2014-08-06|54
150|2015-06-20|54
150|2015-08-04|54
150|2015-08-18|54
151|2010-05-31|54
151|2010-07-23|54
151|2012-05-25|54
151|2012-06-29|54
151|2012-07-20|54
151|2012-07-26|54
151|2012-08-08|54
151|2013-05-07|54
151|2013-06-06|54
151|2013-06-28|54
151|2013-07-29|54
151|2013-08-02|54
151|2013-10-25|54
151|2014-04-20|54
151|2014-05-22|54
151|2014-07-05|54
151|2014-07-25|54
151|2014-09-28|54
152|2010-06-03|54
152|2010-06-16|54
152|2010-07-04|54
152|2010-07-09|54
152|2010-07-15|54
152|2010-07-20|54
152|2010-07-30|54
152|2010-08-05|54
152|2010-08-14|54
152|2011-06-10|54
152|2011-06-16|54
152|2011-06-30|54
152|2011-07-06|54
152|2011-07-20|54
152|2011-07-23|54
152|2011-07-27|54
152|2011-07-30|54
152|2011-08-13|54
152|2012-06-22|54
152|2012-06-30|54
152|2012-07-13|54
152|2012-07-27|54
152|2012-08-02|54
152|2012-08-10|54
152|2012-08-17|54
152|2013-05-08|54
152|2013-06-25|54
152|2013-07-12|54
152|2013-07-18|54
152|2013-07-25|54
152|2013-08-02|54
152|2013-08-10|54
152|2013-08-14|54
152|2014-04-22|54
152|2014-07-13|54
152|2014-07-22|54
152|2014-07-28|54
152|2014-08-08|54
152|2015-03-18|54
152|2015-04-26|54
152|2015-05-07|54
152|2015-07-16|54
152|2015-08-01|54
152|2015-08-07|54
152|2015-08-12|54
152|2015-08-24|54
152|2015-09-07|54
152|2016-04-21|54
152|2016-05-01|54
152|2016-05-10|54
152|2016-07-08|54
152|2016-07-17|54
152|2016-07-19|54
152|2016-07-21|54
152|2016-07-29|54
152|2016-08-12|54
152|2016-09-12|54
152|2016-09-15|54
152|2016-09-18|54
152|2017-05-19|54
152|2017-07-01|54
152|2017-07-11|54
152|2017-07-14|54
152|2017-08-11|54
152|2017-08-17|54
152|2018-05-15|54
152|2018-05-26|54
152|2018-05-30|54
152|2018-06-27|54
152|2018-07-04|54
152|2018-07-08|54
152|2018-07-18|54
152|2018-07-23|54
152|2018-08-18|54
152|2019-04-26|54
152|2019-05-10|54
152|2019-06-08|54
152|2019-06-30|54
152|2019-07-13|54
152|2019-07-24|54
152|2019-07-28|54
152|2019-07-29|54
152|2019-08-03|54
152|2019-08-11|54
152|2019-08-23|54
152|2019-08-30|54
153|2010-05-19|54
153|2010-06-20|54
153|2010-07-02|54
153|2010-07-16|54
153|2010-08-11|54
153|2011-06-13|54
153|2011-06-30|54
153|2011-07-09|54
153|2011-07-27|54
153|2011-08-26|54
153|2012-05-26|54
153|2012-06-21|54
153|2012-06-29|54
153|2012-07-12|54
153|2012-07-25|54
153|2012-08-16|54
153|2012-09-03|54
153|2013-06-02|54
153|2013-06-15|54
153|2013-06-25|54
153|2013-07-11|54
153|2013-08-07|54
153|2014-05-09|54
153|2014-05-24|54
153|2014-06-08|54
153|2014-06-14|54
153|2014-07-06|54
153|2014-07-21|54
153|2014-08-02|54
153|2015-05-09|54
153|2015-07-04|54
153|2015-07-15|54
153|2015-08-29|54
153|2016-05-09|54
153|2016-06-14|54
153|2016-06-29|54
153|2016-07-25|54
153|2017-05-25|54
153|2017-07-11|54
153|2018-05-31|54
153|2018-06-10|54
153|2018-07-19|54
153|2018-08-04|54
153|2019-05-11|54
153|2019-05-20|54
153|2019-06-06|54
153|2019-06-08|54
153|2019-06-28|54
153|2019-07-13|54
153|2019-07-27|54
154|2010-05-17|54
154|2010-05-31|54
154|2010-06-10|54
154|2010-06-23|54
154|2010-07-03|54
154|2010-07-16|54
154|2010-07-27|54
154|2010-08-05|54
154|2010-08-13|54
154|2011-05-18|54
154|2011-06-01|54
154|2011-06-15|54
154|2011-06-28|54
154|2011-07-06|54
154|2011-07-13|54
154|2011-07-26|54
154|2011-08-09|54
154|2011-08-16|54
154|2012-05-02|54
154|2012-05-13|54
154|2012-05-22|54
154|2012-06-08|54
154|2012-06-22|54
154|2012-07-09|54
154|2012-07-19|54
154|2012-07-30|54
154|2012-08-10|54
154|2012-09-03|54
154|2013-05-07|54
154|2013-05-26|54
154|2013-06-03|54
154|2013-06-24|54
154|2013-07-08|54
154|2013-07-22|54
154|2013-08-02|54
154|2013-08-22|54
154|2014-05-16|54
154|2014-05-21|54
154|2014-06-01|54
154|2014-06-11|54
154|2014-06-26|54
154|2014-07-10|54
154|2014-07-24|54
154|2014-08-22|54
154|2015-06-04|54
154|2015-06-10|54
154|2015-06-27|54
154|2015-07-04|54
154|2015-07-17|54
154|2015-08-08|54
154|2015-08-19|54
154|2016-05-03|54
154|2016-06-09|54
154|2016-06-28|54
154|2016-07-06|54
154|2016-07-17|54
154|2016-08-03|54
154|2016-08-26|54
154|2017-05-02|54
154|2017-05-19|54
154|2017-06-06|54
154|2017-06-27|54
154|2017-07-11|54
154|2017-07-27|54
154|2017-08-17|54
154|2018-05-07|54
154|2018-05-14|54
154|2018-05-29|54
154|2018-06-16|54
154|2018-07-04|54
154|2018-07-24|54
154|2019-05-16|54
154|2019-05-25|54
154|2019-06-06|54
154|2019-06-21|54
154|2019-07-03|54
154|2019-07-18|54
154|2019-08-01|54
154|2019-08-19|54
155|2010-07-09|54
155|2010-07-20|54
155|2010-08-18|54
155|2010-08-23|54
155|2011-07-03|54
155|2011-07-26|54
155|2011-08-14|54
155|2011-09-15|54
155|2012-03-03|54
155|2012-03-10|54
155|2012-04-28|54
155|2012-05-01|54
155|2012-05-23|54
155|2012-05-27|54
155|2012-06-06|54
155|2012-07-12|54
155|2012-07-14|54
155|2012-08-03|54
155|2013-04-27|54
155|2013-06-22|54
155|2013-07-15|54
155|2013-08-18|54
156|2010-07-21|54
156|2011-07-11|54
156|2011-08-14|54
156|2011-09-15|54
156|2012-05-01|54
156|2012-05-23|54
156|2012-07-14|54
156|2013-07-28|54
156|2013-08-19|54
157|2010-06-07|54
157|2010-06-28|54
157|2010-07-01|54
157|2010-07-07|54
157|2010-07-17|54
157|2010-08-15|54
158|2010-05-02|54
158|2010-05-09|54
158|2010-05-22|54
158|2010-05-30|54
158|2010-06-20|54
158|2010-06-27|54
158|2010-08-15|54
158|2011-04-23|54
158|2011-04-30|54
158|2011-05-08|54
158|2011-06-02|54
158|2011-06-12|54
158|2011-06-26|54
158|2011-07-18|54
158|2011-08-01|54
158|2011-08-11|54
158|2012-05-26|54
158|2012-07-15|54
158|2012-07-18|54
158|2013-07-01|54
158|2013-08-03|54
159|2010-05-28|54
159|2010-05-31|54
159|2010-07-02|54
159|2010-07-05|54
159|2010-07-16|54
159|2010-07-28|54
159|2010-08-02|54
159|2010-08-13|54
159|2010-09-02|54
159|2011-04-17|54
159|2011-04-25|54
159|2011-05-08|54
159|2011-06-05|54
159|2011-06-19|54
159|2011-07-05|54
159|2011-07-30|54
159|2011-08-23|54
159|2011-09-14|54
159|2012-05-08|54
159|2012-05-27|54
159|2012-07-05|54
159|2012-08-15|54
159|2012-09-12|54
159|2014-05-29|54
159|2014-07-08|54
159|2014-07-12|54
159|2014-07-17|54
159|2014-08-09|54
159|2014-08-21|54
159|2015-03-17|54
159|2015-04-07|54
159|2015-04-21|54
159|2015-07-05|54
159|2015-07-15|54
159|2015-08-04|54
159|2015-08-13|54
159|2015-08-22|54
160|2010-05-20|54
160|2010-06-10|54
160|2010-07-02|54
160|2010-07-15|54
160|2010-07-28|54
160|2010-08-06|54
160|2010-08-22|54
160|2011-04-25|54
160|2011-05-09|54
160|2011-06-03|54
160|2011-06-22|54
160|2011-07-01|54
160|2011-07-14|54
160|2011-08-02|54
160|2011-08-23|54
160|2011-09-10|54
160|2012-05-25|54
160|2012-06-08|54
160|2012-06-27|54
160|2012-07-14|54
160|2012-08-14|54
160|2012-08-29|54
160|2013-05-21|54
160|2013-07-06|54
160|2013-07-27|54
160|2013-08-02|54
160|2013-08-20|54
160|2013-09-12|54
160|2014-04-27|54
160|2014-06-02|54
160|2014-07-02|54
160|2014-07-09|54
160|2014-07-21|54
160|2014-07-30|54
160|2014-08-09|54
160|2014-09-03|54
160|2015-06-05|54
160|2015-06-21|54
160|2015-07-13|54
160|2015-08-14|54
160|2015-08-25|54
160|2015-09-09|54
160|2015-09-19|54
160|2015-09-29|54
160|2016-05-07|54
160|2016-05-23|54
160|2016-05-31|54
160|2016-06-07|54
160|2016-06-14|54
160|2016-06-20|54
160|2016-06-23|54
160|2016-06-28|54
160|2016-07-07|54
160|2016-07-20|54
160|2016-07-25|54
160|2016-07-29|54
160|2016-08-07|54
160|2016-08-13|54
160|2016-08-24|54
160|2016-08-31|54
160|2016-09-07|54
160|2016-09-25|54
160|2017-05-02|54
160|2017-05-27|54
160|2017-06-06|54
160|2017-06-14|54
160|2017-06-17|54
160|2017-06-29|54
160|2017-07-12|54
160|2017-07-20|54
160|2017-08-10|54
160|2017-08-14|54
160|2017-08-22|54
160|2017-08-30|54
160|2018-05-20|54
160|2018-06-15|54
160|2018-06-27|54
160|2018-07-13|54
160|2018-07-17|54
160|2018-07-25|54
160|2018-08-07|54
160|2018-08-20|54
160|2018-09-02|54
160|2019-05-14|54
160|2019-06-06|54
160|2019-06-12|54
160|2019-06-19|54
160|2019-07-10|54
160|2019-07-27|54
160|2019-08-13|54
160|2019-08-21|54
160|2019-08-23|54
161|2010-06-16|54
161|2010-06-23|54
161|2010-07-02|54
161|2010-07-08|54
161|2010-07-19|54
161|2010-08-02|54
161|2010-08-11|54
161|2010-08-21|54
161|2010-09-08|54
161|2011-05-09|54
161|2011-05-19|54
161|2011-05-26|54
161|2011-06-02|54
161|2011-06-07|54
161|2011-06-16|54
161|2011-06-21|54
161|2011-06-28|54
161|2011-07-06|54
161|2011-07-12|54
161|2011-07-19|54
161|2011-07-26|54
161|2011-08-02|54
161|2011-08-08|54
161|2011-08-19|54
161|2011-08-27|54
161|2011-09-04|54
161|2012-05-15|54
161|2012-05-25|54
161|2012-06-07|54
161|2012-06-15|54
161|2012-06-20|54
161|2012-06-29|54
161|2012-07-05|54
161|2012-07-13|54
161|2012-07-21|54
161|2012-07-26|54
161|2012-08-04|54
161|2012-08-10|54
161|2012-08-15|54
161|2012-08-24|54
161|2012-09-03|54
161|2013-05-07|54
161|2013-05-15|54
161|2013-05-20|54
161|2013-05-29|54
161|2013-06-06|54
161|2013-06-12|54
161|2013-06-19|54
161|2013-06-25|54
161|2013-07-03|54
161|2013-07-11|54
161|2013-07-16|54
161|2013-07-22|54
161|2013-08-02|54
161|2013-08-13|54
161|2013-08-20|54
161|2013-08-26|54
161|2013-09-04|54
161|2014-05-13|54
161|2014-05-23|54
161|2014-06-01|54
161|2014-06-12|54
161|2014-06-24|54
161|2014-07-04|54
161|2014-07-09|54
161|2014-07-17|54
161|2014-07-25|54
161|2014-08-03|54
161|2014-08-16|54
161|2014-08-27|54
161|2014-09-02|54
161|2014-09-11|54
161|2015-05-11|54
161|2015-05-21|54
161|2015-05-30|54
161|2015-06-09|54
161|2015-06-24|54
161|2015-07-01|54
161|2015-07-11|54
161|2015-07-24|54
161|2015-08-04|54
161|2015-08-10|54
161|2015-08-18|54
161|2015-08-28|54
161|2015-09-10|54
161|2016-05-05|54
161|2016-05-19|54
161|2016-06-02|54
161|2016-06-16|54
161|2016-06-27|54
161|2016-07-06|54
161|2016-07-17|54
161|2016-07-29|54
161|2016-08-12|54
161|2016-08-24|54
161|2017-05-01|54
161|2017-05-22|54
161|2017-06-06|54
161|2017-06-15|54
161|2017-06-28|54
161|2017-07-14|54
161|2017-07-27|54
161|2017-08-10|54
161|2017-08-21|54
161|2017-08-30|54
161|2018-05-15|54
161|2018-05-29|54
161|2018-06-08|54
161|2018-06-25|54
161|2018-07-06|54
161|2018-07-26|54
161|2018-08-03|54
161|2018-08-11|54
161|2018-09-02|54
161|2019-05-16|54
161|2019-06-05|54
161|2019-06-15|54
161|2019-06-23|54
161|2019-07-10|54
161|2019-07-23|54
161|2019-08-05|54
161|2019-08-15|54
161|2019-08-26|54
161|2019-09-05|54
162|2010-06-16|54
162|2010-06-23|54
162|2010-07-02|54
162|2010-07-08|54
162|2010-07-19|54
162|2010-08-02|54
162|2010-08-11|54
162|2010-08-21|54
162|2010-09-01|54
162|2010-09-08|54
162|2011-05-09|54
162|2011-05-19|54
162|2011-05-26|54
162|2011-06-02|54
162|2011-06-07|54
162|2011-06-16|54
162|2011-06-21|54
162|2011-06-28|54
162|2011-07-06|54
162|2011-07-12|54
162|2011-07-19|54
162|2011-07-26|54
162|2011-08-02|54
162|2011-08-08|54
162|2011-08-19|54
162|2011-08-27|54
162|2011-09-04|54
162|2012-05-02|54
162|2012-05-25|54
162|2012-06-07|54
162|2012-06-15|54
162|2012-06-20|54
162|2012-06-29|54
162|2012-07-05|54
162|2012-07-13|54
162|2012-07-21|54
162|2012-07-26|54
162|2012-08-04|54
162|2012-08-10|54
162|2012-08-15|54
162|2012-08-24|54
